path,transcript,duration
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07519.wav,ㄱㅓㄱㅣ ㅈㅣㄱㅡㅁ ㅆㅔㅇㅣㄹ ㅎㅏㄴㄷㅏㄱㅗ ㅎㅏㄴㅣㄲㅏ ㅇㅕㄹㅡㅁㅇㅔㄴㅡㄴ ㅊㅚㄱㅗㅈㅣ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07520.wav,ㄴㅐㅇㅣㄹ ㅈㅓㅁㅅㅣㅁㅇㅡㄴ ㄴㅐㅇㅁㅕㄴㅇㅡㄹㅗ ㅎㅐㅇㅑ ㄷㅚㄱㅔㅆㄷㅏ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07522.wav,ㅇㅛㅈㅡㅁㅇㅡㄴ ㅎㅏㄹ ㄱㅓㅅㄷㅗ ㅇㅓㅄㄱㅗ ㅎㅐㅅㅓ ㅌㅣㅂㅣㄹㅡㄹ ㅈㅏㄹ ㅂㅗㄱㅓㄷㅡㄴ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07523.wav,ㄷㅏㄹㅇㅣㄴㅇㅣㄴㅏ ㅇㅣㄹㅓㄴ ㅁㅏㅅㅈㅣㅂ ㅍㅡㄹㅗㄱㅡㄹㅐㅁ ㅂㅗㅁㅕㄴ ㅈㅣㅂ ㄱㅏㄲㅏㅇㅣ ㅇㅣㅆㅇㅡㅁㅕㄴ ㅎㅏㄴ ㅂㅓㄴ ㄱㅏ ㅂㅘㅇㅑㅈㅣ,7.8501
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07524.wav,ㅇㅓㄹㅁㅏ ㅈㅓㄴㅇㅔ ㅅㅐㅇㅎㅘㄹㅇㅢ ㄷㅏㄹㅇㅣㄴㅇㅣㄴㄱㅏ ㅎㅛㅁㅗ ㄱㅣㅁㅂㅏㅂㅇㅣ ㄴㅏㅇㅘ ㄱㅏㅈㅣㄱㅗ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07525.wav,ㅇㅜㅇㅕㄴㅎㅣ ㄷㅗㅇㄱㅜㅊㅓㅇ ㄱㅏㄴㅡㄴ ㄱㅣㄹㅇㅔ ㄱㅏㅆㄷㅓㄴㅣ ㅇㅕㄹㄷㅜㅅㅣ ㅈㅓㄴㅇㅔ ㅇㅏㄴ ㄱㅏㅁㅕㄴㅇㅡㄴ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07526.wav,ㄱㅣㅁㅂㅏㅂㅇㅣ ㄷㅏ ㅍㅏㄹㄹㅣㄴㄷㅏ ㄱㅡㄹㅐㅅㅓ ㅎㅓㄱㅓㅂㅈㅣㄱㅓㅂ ㄱㅏㅆㅈㅣ,4.6082
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07527.wav,ㅁㅏㅇㅡㅁ ㅁㅓㄱㄱㅗ ㅎㅏㄴ ㅂㅓㄴ ㄱㅏㅆㄷㅓㄴㅣ ㄱㅓㄱㅣ ㅇㅕㅈㅏ ㅅㅏㅈㅏㅇㄴㅣㅁㅇㅣ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07528.wav,ㅅㅏㄹㅏㅁㅇㅣ ㄴㅓㅁㅜ ㅁㅏㄶㅇㅣ ㅇㅘㅅㅓ ㅍㅕㅇㅅㅏㅇㅅㅣㅇㅔㄷㅗ ㄱㅏㅂㅅㅏㅇㅅㅓㄴㅇㅣ ㅈㅗㅁ ㅇㅏㄴㅈㅗㅎㅇㅏㅆㅇㅓㅆㄷㅐ,6.7411
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07529.wav,ㄱㅡㄴㄷㅔ ㅈㅏㅇㅅㅏㄱㅏ ㅁㅏㄱ ㅁㅜㄹㅣㄱㅏ ㄷㅙㅅㅓ ㄱㅘㄹㅗㄹㅗ ㅂㅕㅇㅇㅝㄴㅇㅡㄹ ㄱㅏㅅㅕㅆㄷㅐ,6.6558
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07530.wav,ㅇㅣㅂㅇㅝㄴㅎㅐㅆㄷㅏ ㄱㅡㄹㅏㄷㅓㄹㅏㄱㅗ ㅁㅏㄶㅇㅣ ㅅㅡㅌㅡㄹㅔㅅㅡ ㅇㅕㅆㄴㅏㅂㅘ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07531.wav,ㅈㅏㅇㅅㅏㄱㅏ ㅇㅕㅈㅓㄴㅎㅣ ㅈㅏㄹ ㄷㅙㅆㄴㅏㅂㅘ ㅇㅓㅄㅇㅓㅅㅓ ㄷㅏ ㅍㅏㄹㄹㅣㄱㅗ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07532.wav,ㄱㅕㄹㄱㅜㄱ ㅇㅏㅈㅣㄱ ㅎㅏㄴ ㅂㅓㄴㄷㅗ ㅁㅗㅅ ㅁㅓㄱㅇㅓ ㅂㅘㅆㅇㅓ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07533.wav,ㄴㅏㄷㅗ ㄱㅡ ㅂㅏㅇㅅㅗㅇ ㄷㅏㄹㅡㄴ ㅊㅐㄴㅓㄹ ㅂㅗㄱㅗ ㅇㅣㅆㄴㅡㄴㄷㅔ ㅊㅣㄴㄱㅜㅎㅏㄴㅌㅔ ㅈㅓㄴㅎㅘㄱㅏ ㅇㅘㅆㄱㅓㄷㅡㄴ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07534.wav,ㅊㅏㅈㅇㅏ ㅂㅘㅆㄴㅡㄴㄷㅔ ㄱㅡㄱㅔ ㄸㅗ ㅁㅏㅅㅈㅣㅂㅇㅣㄷㅓㄹㅏㄱㅗ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07535.wav,ㅂㅐㄱㅂㅏㄴ ㄱㅣㅎㅐㅇㅇㅣㄴㄱㅏ ㄱㅡㄹㅓㅎㅈㅣ ㅅㅣㅍㄷㅏ ㄱㅡㄱㅣ ㅊㅣㄹㄱㅗㄱ ㄱㅜㅇㅏㅁㄷㅗㅇㅉㅡㅁㅇㅣㅇㅕㅆㅇㅓ,7.4236
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07536.wav,ㅇㅝㄴㄹㅐ ㅇㅜㄹㅣㅈㅣㅂㅇㅡㄴ ㄱㅜㄱㅇㅡㄹ ㅎㅏㅁㅕㄴㅇㅡㄴ ㅍㅏ ㅁㅏㅅㅇㅡㄹ ㅈㅜㅇㅇㅛㅅㅣ ㅅㅐㅇㄱㅏㄱㅎㅏㄱㅓㄷㅡㄴ,7.8501
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07537.wav,ㅁㅏㄶㅇㅣ ㄱㅜㄺㅇㅡㄴ ㅍㅏㄹㅡㄹ ㄴㅓㅎㅇㅓㅅㅓ ㅍㅜㄱ ㄲㅡㅀㅇㅣㅈㅣ,5.4614
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07538.wav,ㅍㅗㄱ ㄲㅡㅀㅇㅕ ㄱㅏㅈㄱㅗ ㅍㅏ ㅎㅑㅇㅇㅣ ㅍㅗㄱ ㅇㅜㄹㅓㄴㅏㄴㅡㄴ ㄱㅓㄹ ㄱㅡㄱㅓㄹ ㄴㅓㅁㅜ ㅈㅗㅎㅇㅏㅎㅏㄷㅓㄹㅏㄱㅗ,8.1914
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07539.wav,ㅁㅏㄶㅇㅣ ㄲㅡㅀㅇㅣㄴㅡㄴ ㅅㅗㄱㅗㄱㅣㄱㅜㄱ ㅇㅣㄹㅓㄴㄱㅓㅇㅔㄴㅡㄴ ㅍㅏㄱㅏ ㅈㅜㅇㅇㅛㅎㅐ,6.5704
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07540.wav,ㄸㅗ ㅇㅠㄱㄱㅐㅈㅏㅇㅇㅡㄴ ㅈㅓㄴㅂㅜ ㄷㅏ ㅍㅏㄹㅡㄹ ㅈㅜㅇㅇㅛㅅㅣ ㅇㅕㄱㅣㄴㅡㄴ ㄱㅜㄱㅇㅣㅈㅣ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07541.wav,ㅇㅡㅁㅅㅣㄱㅈㅓㅁㅇㅔ ㅂㅗㅁㅕㄴ ㄱㅡ ㅍㅏ ㅎㅑㅇㅇㅣ ㅇㅜㄹㅣ ㄱㅏㅁㅊㅣㄹㅁㅏㅅㅇㅡㄹ ㄴㅐㄴㅡㄴ ㄱㅓ ㄱㅏㅌㄷㅡㄹㅏㄱㅗ,6.997
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07542.wav,ㅁㅏㅈㅇㅏ ㅇㅛㅈㅡㅁ ㅎㅓㅇㅕㅇㅁㅏㄴㅇㅢ ㅂㅐㄱㅂㅏㄴㄱㅣㅎㅐㅇ ㄱㅡㄱㅓ ㅈㅐㅁㅣㅆㄷㅓㄹㅏ,7.0823
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07543.wav,ㄱㅡㄹㅐㅅㅓ ㄴㅏㄷㅗ ㅁㅏㄱ ㅊㅏㅈㅇㅏㅂㅗㄴㅣㄲㅏㄴ ㄱㅜㅇㅏㅁㄹㅗㅉㅗㄱㅇㅔ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07544.wav,ㅎㅏㄴㅂㅓㄴ ㄱㅏ ㅂㅗㄹㄲㅏ ㅅㅐㅇㄱㅏㄱ ㅎㅐㅆㄴㅡㄴㄷㅔ ㅁㅓㄹㅇㅓㅅㅓ ㅁㅗㅅㄱㅏㅆㅇㅓ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07545.wav,ㅊㅣㄴㄱㅜㄷㅡㄹㄲㅣㄹㅣ ㅁㅗㅇㅣㅁ ㅎㅐㄷㅗ ㄱㅗㅁㅣㄴㅁㅏㄴ ㅎㅏㅈㅣ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07546.wav,ㅇㅓㄷㅣ ㄱㅏㄹㄲㅏ ㅎㅏㄷㅏㄱㅏ ㄱㅕㄹㄱㅜㄱㅇㅡㄴ ㄸㅗ ㄱㅏㄷㅓㄴㄷㅔㄱㅏㅈㅣ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07547.wav,ㅇㅛㅈㅡㅁㅇㅡㄴ ㅂㅔㅌㅡㄴㅏㅁ ㅆㅏㄹㄱㅜㄱㅅㅜ ㄱㅏㄴㅡㄴㄷㅔ ㄱㅡㄴㅊㅓㅇㅔ ㄸㅗ ㄱㅙㄴㅊㅏㄶㅇㅡㄴ ㄱㅗㅅㅇㅣ ㅇㅣㅆㅇㅓ,6.9117
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07548.wav,ㄱㅓㄱㅣ ㅇㅣㅆㅇㅓ ㄱㅏㅈㅣㄱㅗ ㅇㅕㅈㅏㄷㅡㄹㄲㅣㄹㅣㄴㅡㄴ ㄱㅏㄱㅣㄴㅡㄴ ㅈㅗㅎㅈㅣ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07549.wav,ㄴㅏㅁㅈㅏㄷㅡㄹㅇㅡㄴ ㄱㅡㄱㅓ ㅆㅏ ㅁㅓㄱㄴㅡㄴ ㄱㅓ ㄱㅟㅊㅏㄶㅇㅏ ㅎㅏㄴㅡㄴㄷㅔ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07550.wav,ㅇㅕㅈㅏㄷㅡㄹㅇㅡㄴ ㅇㅣㅇㅑㄱㅣ ㅎㅏㅁㅕㄴㅅㅓ ㅊㅓㄴㅊㅓㄴㅎㅣ ㅁㅓㄱㄴㅡㄴㄱㅓ ㄷㅏㄷㅡㄹ ㅈㅗㅎㅇㅏㅎㅏㅈㅏㄶㅇㅏ,6.8264
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07551.wav,ㅇㅕㄹㅡㅁㅇㅔㄴㅡㄴ ㅂㅔㅌㅡㄴㅏㅁ ㅇㅡㅁㅅㅣㄱㅈㅓㅁㄷㅗ ㄱㅙㄴㅊㅏㄶㅇㅡㄴ ㄱㅓ ㄱㅏㅌㄷㅡㄹㅏ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07552.wav,ㅇㅣㅂㅓㄴㅇㅔ ㅊㅗㅂㅗㄱㅇㅣ ㄱㅡㅁㅇㅛㅇㅣㄹㅇㅣㅇㅓㅆㄴㅏ ㅊㅗㅂㅗㄱㅇㅣ ㄱㅡㄹㅓㅎㅈㅣ ㅅㅣㅍㄷㅏ,6.5704
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07553.wav,ㅈㅣㅂㅇㅔㅅㅓ ㅎㅏㄱㅣㄴㅡㄴ ㄱㅟㅊㅏㄶㄱㅗ ㅂㅏㄴㅊㅏㄴㄱㅏㄱㅔㅇㅔㅅㅓ ㅇㅣㄱㅓㅅㅈㅓㄱㅓㅅ ㅅㅏㅆㄷㅏ,7.0823
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07554.wav,ㄱㅡㄹㅐㅅㅓ ㄱㅡㄴㅑㅇ ㅁㅏㄺㅇㅡㄴ ㅅㅏㅁㄱㅖㅌㅏㅇ ㅎㅏㄴ ㅁㅏㄹㅣㄹㅡㄹ ㅅㅏㄱㅏㅈㅣㄱㅗ ㅇㅘㅆㅇㅓ,6.6558
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07555.wav,ㄱㅡㅁㅇㅛㅇㅣㄹ ㄴㅏㄹㅇㅡㄴ ㅅㅣㄴㄹㅏㅇㄷㅗ ㅂㅏㅂ ㅁㅓㄱㄱㅗ ㄷㅡㄹㅇㅓㅇㅗㄱㅓㄷㅡㄴ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07556.wav,ㄱㅡㄹㅐㅅㅓ ㅇㅏㄴ ㅁㅓㄱㄱㅗ ㅌㅗㅇㅛㄹㅇㅣㄹ ㅇㅏㅊㅣㅁㅇㅔ ㅁㅓㄱㅇㅡㄹㄹㅏㄱㅗ ㅎㅐㅆㅇㅓㅆㅇㅓ,6.3145
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07557.wav,ㄱㅡㄴㄷㅔ ㄱㅏㅂㅈㅏㄱㅣ ㄷㅡㄹㄲㅐ ㄱㅡㄱㅔ ㅇㅖㅅㄴㅏㄹㅇㅔ ㅁㅓㄱㅇㅓ ㅂㅘㅆㄷㅓㄴ ㄱㅔ ㅅㅐㅇㄱㅏㄱㄴㅏㅆㅇㅓ,6.9117
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07558.wav,ㅈㅣㅂㅇㅔ ㄸㅡㄹㄲㅐ ㄱㅏㄹㅜㄷㅗ ㅇㅓㅄㅇㅓㅆㄱㅗ ㅇㅣㅇㅜㅅㅎㅏㄴㅌㅔㄷㅗ ㅇㅓㅄㄷㅓㄹㅏㄱㅗ,5.8879
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07559.wav,ㅇㅓㅁㅁㅏ ㅈㅣㅂㅇㅔ ㅇㅏㅊㅣㅁ ㅇㅣㄹㅉㅣㄱ ㅈㅓㄴㅎㅘㅎㅐ ㄱㅏㅈㅣㄱㅗ ㅋㅏㅌㅗㄱㅇㅡㄹ ㅎㅐㅆㅇㅓㅆㅈㅣ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07560.wav,ㄷㅡㄹㄲㅐㄱㅏㄹㅜㅎㅏㄱㅗ ㅂㅜㅊㅜㅎㅏㄱㅗ ㅇㅣㅆㄴㅏ ㅁㅜㄹㅇㅓㅂㅘㅆㅇㅓㅆㅇㅓ,5.3761
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07561.wav,ㅇㅣㅆㄷㅏㄱㅗ ㅎㅏㅅㅣㄷㅓㄹㅏㄱㅗ ㄱㅡㄹㅐㅅㅓ ㄱㅡㄱㅓㄹ ㅇㅓㄷㅇㅓ ㄱㅏㅈㄱㅗ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07562.wav,ㄱㅏㅈㅗㄱㄷㅡㄹㄱㅓㅎㅏㄱㅗ ㄴㅐ ㄱㅓㅎㅏㄱㅗ ㄸㅜㄱㅂㅐㄱㅣㅇㅔㄷㅏㄱㅏ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07563.wav,ㄴㅏㄴㅝ ㄱㅏㅈㅣㄱㅗ ㄲㅡㅀㅇㅣㅁㅕㄴㅅㅓ ㄷㅡㄹㄲㅐㄱㅏㄹㅜ ㅁㅏㄶㅇㅣ ㄴㅓㅎㅇㅓㅆㅇㅓㅆㅈㅣ,5.4614
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07564.wav,ㄱㅓㄱㅣㅇㅔ ㅂㅜㅊㅜㄹㅡㄹ ㅇㅖㅅㄴㅏㄹㅇㅔ ㄴㅐㄱㅏ ㅌㅏㅁㅓㄱㅇㅓ ㅂㅘㅆㄷㅓㄴ ㄱㅔ ㅅㅐㅇㄱㅏㄱㄴㅏ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07565.wav,ㄱㅏㅂㅈㅏㄱㅣ ㅇㅏㅊㅣㅁ ㅇㅣㄹㄴㅏㅈㅏㅁㅏㅈㅏ ㄱㅡㄱㅔ ㅅㅐㅇㄱㅏㄱㅇㅣ ㄴㅏㅆㅇㅓㅆㅇㅓ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07566.wav,ㄱㅡㄹㅐㅅㅓ ㅂㅜㅊㅜ ㅆㅓㄹㅇㅓ ㄱㅏㅈㅣㄱㅗ ㄱㅡㄹㅐ ㄱㅏㅈㄱㅗ ㅁㅏㅅㅇㅣㅆㄱㅔ ㅁㅓㄱㅇㅓ ㅂㅘㅆㄷㅏ,6.4851
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07567.wav,ㄸㅏㄱ ㅂㅗㅇㅑㅇㅅㅣㄱㅇㅣㅈㅣ ㄱㅡㄴㅑㅇ ㅂㅏㄴㅊㅏㄴ ㄱㅏㄱㅔㅇㅔㅅㅓ ㅅㅏㄴ ㄱㅓㄴㅡㄴ ㅇㅏㅁㅜㄱㅓㅅㄷㅗ ㅇㅏㄴ ㄴㅓㅎㄱㅗ,7.0823
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07568.wav,ㅎㅘㅇㄱㅣㄹㅡㄹ ㄴㅓㅎㅇㅓㅆㄷㅏㄱㅗ ㅎㅐㄷㅗ ㅁㅝ ㅈㅗㄱㅡㅁ ㄴㅓㅎㅇㅡㄴㅣㄲㅏ ㅈㅗㅎㄷㅓㄹㅏㄱㅗ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07569.wav,ㄷㅏㄺㅇㅡㄴ ㅎㅏㄴ ㅅㅏㅅㅣㅂ ㅁㅏㄹㅣ ㅇㅗㅅㅣㅂ ㅁㅏㄹㅣ ㅎㅐ ㄴㅗㅎㅇㅡㄴㅣㄲㅏ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07570.wav,ㅇㅘㄴㅈㅓㄴ ㅁㅜㄹㅇㅣㄹㅏ ㅅㅐㅇㄱㅏㄱㅎㅏㄱㅗ ㅇㅏㄴㄷㅚㄱㅔㅆㄷㅏ ㅅㅣㅍㅇㅓㅅㅓ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07571.wav,ㄷㅡㄹㄲㅐㄱㅏㄹㅜ ㅇㅓㄷㅇㅓㅅㅓ ㄴㅓㅎㄱㅗ ㅂㅜㅊㅜㄷㅗ ㄴㅓㅎㅇㅓㅆㄷㅓㄴㅣ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07572.wav,ㅇㅣㄱㅔ ㅇㅑㄱㄱㅏㄴ ㅂㅗㄱㄴㅏㄹ ㅇㅡㅁㅅㅣㄱ ㄱㅏㅌㄷㅏㄴㅡㄴ ㄴㅡㄲㅣㅁㅇㅡㄹㅗ ㅁㅓㄱㅇㅓㅆㄷㅏ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07573.wav,ㄴㅏㅈㅇㅔㄴ ㄷㅓㅂㄱㅗ ㅎㅐㅅㅓ ㅇㅓㄷㅣ ㄱㅏㄹ ㄷㅔㄷㅗ ㅇㅓㅄㄷㅓㄹㅏ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07574.wav,ㅇㅛㅅㅐㄴㅡㄴ ㅈㅣㄴㅉㅏ ㅈㅜㅁㅏㄹㅇㅔ ㅍㅏㄹㄱㅗㅇㅅㅏㄴ ㅉㅗㄱㅇㅡㄹㅗ ㅎㅏㄴ ㅂㅓㄴ ㄱㅏㅆㅇㅓㅆㄱㅓㄷㅡㄴ,5.3761
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07575.wav,ㅋㅓㅍㅣㅈㅣㅂㅁㅏㄷㅏ ㅁㅏㄱ ㅅㅏㄹㅏㅁㄷㅡㄹㅇㅣ ㄲㅘㄱ ㄷㅏ ㅊㅏㅇㅣㅆㄷㅓㄹㅏ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07576.wav,ㅅㅐㄹㅗ ㅅㅐㅇㄱㅣㄴ ㅇㅗㄹㅐㄷㅚㄴ ㅋㅓㅍㅣㅈㅣㅂㅇㅔㄴㅡㄴ ㄱㅓㅇㅢ ㅈㅏㄹㅣㄱㅏ ㅇㅓㅄㅇㅓㅆㅇㅓ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07577.wav,ㄸㅗ ㅅㅐㄹㅗ ㅅㅐㅇㄱㅣㄱㅗ ㅉㅗㄲㅡㅁㅁㅏㄴ ㅎㅘㄴㄱㅕㅇㅇㅣ ㄷㅏㄹㄹㅏㅈㅕㅆㄷㅏ ㅅㅗㅁㅜㄴㅁㅏㄴ ㄴㅏㅁㅕㄴ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07578.wav,ㄱㅜㅅㅓㄱㅇㅣㄹㅏㄷㅗ ㅈㅓㄻㅇㅡㄴ ㅇㅐㄷㅡㄹㅇㅣ ㅊㅏㄹㅡㄹ ㄱㅏㅈㅣㄱㅗ ㄷㅏ ㅇㅗㄴㅡㄴ ㄱㅓ ㄱㅏㅌㅇㅐ,5.4614
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07579.wav,ㅊㅏㄱㅏ ㅇㅣㅆㅇㅡㅁㅕㄴ ㅇㅣㅈㅔ ㅇㅟㅊㅣ ㅁㅝ ㅇㅣㄹㅓㄴ ㄱㅓ ㅅㅏㅇㄱㅘㄴㅇㅓㅄㅈㅣ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07580.wav,ㄱㅙㄴㅊㅏㄶㄷㅏ ㅅㅣㅍㅇㅡㅁㅕㄴ ㄷㅏ ㅂㅏㄹㅏㅁ ㅆㅚㄹㅓㄱㅏㅅㅓ ㅈㅓㅁㅅㅣㅁㅇㅡㄹ ㅁㅓㄱㄱㅗ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07581.wav,ㅋㅓㅍㅣㅈㅣㅂㅇㅡㄹ ㄱㅏㄱㅗ ㄴㅗㄹㄱㅗ ㅇㅣㄱㅔ ㅇㅘㄴㅈㅓㄴ ㅋㅗㅅㅡㄹㅗ ㄷㅚㅇㅓ ㅇㅣㅆㅇㅓ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07582.wav,ㅍㅏㄹㄱㅗㅇㅅㅏㄴ ㅉㅗㄱㅇㅔ ㄱㅜㅅㅓㄱㄱㅜㅅㅓㄱㅇㅔ ㄷㅏ ㅋㅓㅍㅣㅈㅣㅂㅁㅏㄷㅏ ㅅㅏㄹㅏㅁㅇㅣ ㄱㅏㄷㅡㄱㄱㅏㄷㅡㄱ ㅎㅏㄷㅓㄹㅏㄱㅜ,6.8264
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07583.wav,ㅇㅠㅇㅝㄴㅈㅣㄷㅗ ㄷㅗㅇㅊㅓㄴ ㅇㅠㅇㅝㄴㅈㅣㄷㅗ ㅈㅏㅇㅅㅏ ㅈㅏㄹ ㄷㅚㄴㅡㄴ ㅈㅣㅂㅇㅡㄴ ㅈㅓㅇㅁㅏㄹ ㅈㅏㄹ ㄷㅚㄱㅗ,6.5704
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07584.wav,ㅇㅏㄴ ㄷㅚㄴㅡㄴ ㅈㅣㅂㅇㅡㄴ ㅈㅓㅇㅁㅏㄹ ㅅㅗㄴㄴㅣㅁ ㅇㅓㅄㅈㅣ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07585.wav,ㅇㅛㅈㅡㅁ ㅇㅐㄷㅡㄹㅇㅢ ㅁㅜㄴㅎㅘㄱㅏ ㅇㅣㅆㅈㅏㄶㅇㅏ ㅋㅓㅍㅣㄱㅘㄴㄹㅕㄴㄷㅚㄴㄱㅓ,5.0348
